     ┌────────────────────────────────────────────────────────────────────┐
     │                        • MobaXterm 10.5 •                          │
     │            (SSH client, X-server and networking tools)             │
     │                                                                    │
     │ ➤ SSH session to pi@192.168.0.1                                    │
     │   • SSH compression : ✔                                            │
     │   • SSH-browser     : ✔                                            │
     │   • X11-forwarding  : ✔  (remote display is forwarded through SSH) │
     │   • DISPLAY         : ✔  (automatically set on remote server)      │
     │                                                                    │
     │ ➤ For more info, ctrl+click on help or visit our website           │
     └────────────────────────────────────────────────────────────────────┘

Linux raspberrypi 4.9.60+ #1048 Fri Nov 3 15:38:13 GMT 2017 armv6l

The programs included with the Debian GNU/Linux system are free software;
the exact distribution terms for each program are described in the
individual files in /usr/share/doc/*/copyright.

Debian GNU/Linux comes with ABSOLUTELY NO WARRANTY, to the extent
permitted by applicable law.
Last login: Wed Dec  6 01:30:50 2017 from 192.168.0.19

SSH is enabled and the default password for the 'pi' user has not been changed.
This is a security risk - please login as the 'pi' user and type 'passwd' to set a new password.

pi@raspberrypi:~ $ i2cdetect -y 1
     0  1  2  3  4  5  6  7  8  9  a  b  c  d  e  f
00:          -- -- -- -- -- -- -- -- -- -- -- -- --
10: -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- --
20: -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- --
30: -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- --
40: -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- --
50: -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- --
60: -- -- -- -- -- -- -- -- 68 -- -- -- -- -- -- --
70: -- -- -- -- -- -- -- --
pi@raspberrypi:~ $ ls
flight_controller  vive  vive_test
pi@raspberrypi:~ $ cd flight_controller/
pi@raspberrypi:~/flight_controller $ ls
build  CMakeLists.txt  mycode  week1_student.cpp
pi@raspberrypi:~/flight_controller $ gcc -o mycode week1_student.cpp -lncurses -lwiringPi -lm
pi@raspberrypi:~/flight_controller $ ./mycode
connected to i2c device 4
imu who am i is 113

calibration complete, 1.852112 0.218109 0.194763 -119.391472 116.052986 -3.506095
GX, 0.345154, GY, 0.132843, GZ, 0.293518, Roll, 0.188700, Pitch, 0.093813
GX, 0.528259, GY, 0.926300, GZ, -0.026917, Roll, 0.171687, Pitch, 0.108420
GX, 0.421448, GY, 1.292511, GZ, -0.179504, Roll, 0.152922, Pitch, 0.124768
GX, 0.741882, GY, 1.551910, GZ, -0.118469, Roll, 0.146371, Pitch, 0.134798
GX, 0.696106, GY, 1.933380, GZ, -0.133728, Roll, 0.137579, Pitch, 0.142845
GX, 0.955505, GY, 1.979156, GZ, -0.423645, Roll, 0.140935, Pitch, 0.143646
GX, 0.635071, GY, 1.658722, GZ, -0.179504, Roll, 0.136935, Pitch, 0.149565
GX, 0.574036, GY, 1.673981, GZ, -0.316833, Roll, 0.132983, Pitch, 0.151065
GX, 0.451965, GY, 1.521393, GZ, -0.057434, Roll, 0.136803, Pitch, 0.145842
GX, 0.543518, GY, 1.155182, GZ, -0.255798, Roll, 0.130379, Pitch, 0.148130
GX, 0.116272, GY, 0.743195, GZ, -0.118469, Roll, 0.131489, Pitch, 0.140035
GX, 0.162048, GY, 0.346466, GZ, 0.095154, Roll, 0.134931, Pitch, 0.134904
GX, 0.024719, GY, 0.376984, GZ, 0.018860, Roll, 0.135456, Pitch, 0.128697
GX, 0.101013, GY, 0.056549, GZ, 0.095154, Roll, 0.142958, Pitch, 0.113616
GX, 0.177307, GY, -0.065521, GZ, 0.156189, Roll, 0.147315, Pitch, 0.104542
GX, 0.070496, GY, 0.087067, GZ, -0.026917, Roll, 0.146093, Pitch, 0.098122
GX, 0.146790, GY, 0.010773, GZ, 0.324036, Roll, 0.141610, Pitch, 0.089398
GX, 0.207825, GY, 0.163361, GZ, -0.072693, Roll, 0.154591, Pitch, 0.077299
GX, 0.268860, GY, 0.621124, GZ, 0.049377, Roll, 0.153403, Pitch, 0.071696
GX, 0.116272, GY, 0.804230, GZ, -0.057434, Roll, 0.156393, Pitch, 0.077148
GX, 0.406189, GY, 1.002594, GZ, -0.240540, Roll, 0.149884, Pitch, 0.078620
GX, 0.101013, GY, 0.758453, GZ, -0.210022, Roll, 0.152462, Pitch, 0.070093
GX, 0.253601, GY, 0.468536, GZ, -0.011658, Roll, 0.150693, Pitch, 0.070200
GX, -0.127869, GY, -0.996307, GZ, 0.217224, Roll, 0.143055, Pitch, 0.058299
GX, -0.417786, GY, -1.270966, GZ, 0.156189, Roll, 0.137373, Pitch, 0.051136
GX, -0.433044, GY, -1.560883, GZ, 0.079895, Roll, 0.132199, Pitch, 0.042380
GX, -0.448303, GY, -1.377777, GZ, -0.011658, Roll, 0.125259, Pitch, 0.034242
GX, -0.127869, GY, -0.828461, GZ, 0.232483, Roll, 0.108495, Pitch, 0.040074
GX, 0.070496, GY, -0.446991, GZ, 0.049377, Roll, 0.107536, Pitch, 0.035410
GX, -0.158386, GY, -0.065521, GZ, 0.110413, Roll, 0.096328, Pitch, 0.038851
GX, -0.051575, GY, 0.193878, GZ, -0.164246, Roll, 0.082617, Pitch, 0.043560
GX, -0.066833, GY, -0.141815, GZ, 0.018860, Roll, 0.073482, Pitch, 0.043880
GX, 0.039978, GY, 0.193878, GZ, 0.034119, Roll, 0.059688, Pitch, 0.053664
GX, 0.101013, GY, 0.087067, GZ, 0.064636, Roll, 0.066060, Pitch, 0.052839
GX, 0.101013, GY, -0.004486, GZ, 0.278259, Roll, 0.078354, Pitch, 0.038182
GX, -0.112610, GY, -0.508026, GZ, 0.156189, Roll, 0.068784, Pitch, 0.038554
GX, -0.036316, GY, -0.126556, GZ, 0.201965, Roll, 0.059660, Pitch, 0.043193
GX, 0.162048, GY, -0.569061, GZ, 0.354553, Roll, 0.056303, Pitch, 0.040000
GX, 0.055237, GY, -0.279144, GZ, 0.217224, Roll, 0.044265, Pitch, 0.046786
GX, -0.112610, GY, -0.004486, GZ, 0.339294, Roll, 0.031629, Pitch, 0.055460
GX, 0.055237, GY, -0.019745, GZ, -0.011658, Roll, 0.024943, Pitch, 0.062231
GX, 0.467224, GY, 0.361725, GZ, 0.140930, Roll, 0.027182, Pitch, 0.063535
